Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,MILK & CRL BAR,72.05,10.98,0.4,0.165,6.732,3,3,3.1,3.3,3.5,3.7,3.8,3.8,3.8,3.9,3.8,3.8,3.8,3.9,4.1,4.2,4.3,4.4,4.4,4.3,4,3.8,3.8,3.8,3.7,3.5,3.5,3.6,3.7,3.8,3.8,3.7,3.6,3.4,3.4,3.2,3,2.7,2.6,2.6,2.7,2.7,2.5,2.5,2.5,2.6,2.4,2.2,2.1,2.2,2,2,2.3,2.3,2.5,2.7,2.7,2.8,2.9,2.9,2.9,2.8,2.7,2.6,2.4,2.3,2.2,1.9,2.2,2.3,2.4,2.6,2.9,2.9,2.5,2.9,5,5.8,7.3,6.8,6.4,6.4,6.4,6.2,6.3,6.3,6.2,6,5.6,5.5,5.2,5,4.8,4.5,4.3,4.3,3.9,3.9,3.7,3.7,3.5,3.3,3.4,3.3,3,2.9,3,3.1,3.1,3,3.1,3.1,3.1,3.4,3,5,8.7,10.6,17.5,13.5
566,"CEREALS RTE,GENERAL MILLS,CHOC LUCKY CHARMS",84.4,4.4,5.3,0.183,8.952,7.1,7.1,7.1,7.5,8,8.5,8.8,9.1,9.6,10.2,10.7,11.2,12,12.7,13.6,14.5,16.1,17.7,18.3,18.6,18.9,19.1,18.9,19,18.9,18.8,18.6,18.3,17.9,17.6,17.9,18.9,19.9,19.6,18.9,17.4,16.2,15.9,16.6,18.2,19.2,19.7,20.2,20.4,20.6,20.9,20.1,19.3,18.9,18.8,19.1,18.7,19,18.4,18.3,18.2,18.6,19,18.8,18.1,17.2,16.7,16.9,17.7,18,18,17.9,17.6,17.1,16.8,17.2,18.5,18.5,18.2,18.5,18.5,18.7,18.7,18.3,17.8,17.4,17.2,17.6,18.2,18.7,19.1,19.1,18.8,18.9,18.8,18.7,18.7,19.7,20.2,19.4,19.1,18.6,18.4,18.4,18.4,18.4,18.5,18.9,19.9,20.7,19.4,18.3,17.1,16.3,16.6,18.2,19.7,19.8,19.5,19.4,19.9,19.1,18.5,17.9,18
567,"CEREALS RTE,KELLOGG,SPL K,FRUIT & YOGURT",85.3,2.9,8.1,0.184,8.952,2.7,2.6,2.4,2.3,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,3,3.1,3.3,3.5,3.4,3.5,3.5,3.5,3.4,3.4,3.2,3.1,2.9,2.8,2.8,2.9,2.9,3,3,2.9,2.8,2.7,2.6,2.6,2.7,2.9,3,3,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.7,2.7,2.8,2.9,3,3,3,2.8,2.7,2.6,2.6,2.6,2.7,2.8,2.8,3,3.1,3.2,3.1,2.9,2.8,2.7,2.8,2.9,3,3.2,3.3,3.3,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3,2.8,2.7,2.6,2.7,2.7,2.9,3,3.1,3.1,3,3,3,2.9,2.8,2.6,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3,2.9,2.9,2.8,2.7,2.5,2.5,2.5,2.5,2.7,2.7
568,"CEREALS RTE,KASHI 7 WHL GRAIN FLAKES",81.4,1.5,11.8,0.179,8.952,6.7,6.6,6.7,7,7.3,7.8,8.1,8.4,8.6,8.8,8.9,9.1,9.2,9.2,9.4,9.4,9.5,9.3,9.1,9.2,9.3,9.5,9.7,9.7,9.8,10,10.3,10.6,11,11.3,11.3,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.7,11.8,12.1,12.3,12.4,12.4,12.6,12.7,12.6,12.6,12.7,12.6,12.6,12.6,12.7,12.9,13.2,13.6,13.6,13.8,14,14.1,14.5,14.7,15,15.1,15.3,15.5,16,16.6,16.8,17.3,17.5,18.2,18.7,18.8,19.1,18.9,19.1,19.1,19.1,19,18.9,18.6,18.7,18.5,18.9,19.6,19.5,20.4,20.4,19.3,18.4,18.1,18.9,19.8,20.8,18.8,18,17.5,18,18.9,19.3,20.1,20.2,20.1,20.9,21.4,20.3,20.6,20.3,19.3,19,18.1,17.4,17.5,17.9,18.2,18.5,18.6,19,11.8
569,"CEREALS RTE,KASHI,HEART TO HEART,OAT FLAKES & BLUEBRY CLSTRS",80.3,3.79,7.4,0.177,8.952,2.3,2.3,2.1,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.6,2.7,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.7,2.8,2.9,2.9,2.9,2.9,3,3,3,3,2.9,2.8,2.7,2.7,2.6,2.7,2.8,2.8,3,3.1,3.2,3.1,3,2.8,2.7,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.5,2.6,2.8,2.9,2.9,2.8,2.7,2.5,2.6,2.5,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.7,2.6,2.4,2.4,2.3,2.4,2.4,2.7,2.8,2.8,2.9,2.9,2.8,2.8,2.8,2.8,2.9,2.9,2.8,2.6,2.5,2.5,2.6,2.5,2.6,2.5,2.4,2.3,2.3,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.7,2.8,2.8
570,"CEREALS RTE,KASHI ORGANIC PROMISE,CINN HARVEST",79,1.4,10.7,0.175,8.952,8,8.2,8.4,8.5,9,9.6,10.2,10.9,11.7,12.5,13.5,14.3,15.1,15.3,15.2,15.1,15.3,15.8,17.1,18.2,18.8,19.8,18.7,18.3,17.7,17.6,10.8,10.6,10.8,11.9,15.2,17,17.8,19.1,20.4,19.8,19.5,19.3,18.7,18.4,19.1,18.2,17.6,16.7,7.3,6.8,5.8,5.5,5.6,6,6.2,7.3,7.9,8.5,9.4,9.7,9.5,9.1,9.5,9.8,10.8,11.7,12.6,14.2,15.7,17,18.2,18.3,18.2,18.4,18.7,19.4,20.3,20.7,19.5,18.4,17.6,17.7,18.8,20,21.1,20.8,20.9,20.2,20,19.5,18.7,18.5,18.7,19.5,19.7,19.8,19.3,18.8,18.3,17.8,17.6,17.8,18.5,18.8,19.2,18.9,19,20.4,20.6,20.2,20.1,19.9,19.1,18,16.9,16.7,16.9,17.9,19.3,19.5,17.9,16.8,16.5,16.8
571,"CEREALS RTE,KELLOGG'S,FRSTD MINI-WHEATS BITE SIZE STRAWB DEL",84.6,1.6,10.2,0.183,8.952,7.7,8.1,8.3,8.9,9.6,10.6,12,13.2,14,14.8,15.5,16.5,17.3,18,18.4,18.5,19.1,20.3,19.6,19.1,19.1,20.1,20.4,20.6,21.1,20.7,19.6,18.2,17.1,16.7,16.8,16.9,16.9,17.5,18,18.5,19.1,19,18.3,17.4,17,17.5,19.2,21.2,21,20.1,20.1,18.8,17.6,16.5,16.5,16.4,16.7,17.3,17.8,18,19.2,19.7,20.5,21,20.1,19.3,19.4,20.3,20.6,20.5,20,19.4,18.7,18.3,18.3,18.6,18.9,19.6,19.4,19.8,20.6,20.1,19.6,20.3,20.6,19.5,19.9,20.2,20.5,20.9,19.3,17.7,17.1,16.7,18.1,7.3,7.3,6.3,6.5,6.8,6.8,6.7,6.6,6.9,7.1,7.4,7.1,6.6,7.6,7.9,7.5,7.9,8,9.4,10.2,11.1,11.3,11.2,11.5,12.2,13.4,14.6,16,18.1
572,"CEREALS RTE,KELLOGG'S,SPL K VANILLA ALMOND",83,4,9.6,0.181,8.952,2.9,2.9,2.8,2.6,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.4,3.4,3.4,3.4,3.5,3.5,3.7,3.7,3.8,3.8,3.8,3.8,3.6,3.6,3.5,3.5,7.3,9.2,10.2,10.2,9.8,9.2,8.9,8.3,8,7.5,6.9,6.4,6.1,5.7,5.3,4.8,4.3,3.9,3.7,3.4,3.2,3,2.9,2.9,2.9,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.5,2.3,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.1,1.9,1.9,1.8,1.7,1.8,2.1,2.2,2.3,2.5,2.4,2.3,2.2,2,2,1.9,1.9,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.7,1.7,1.7,1.7,1.9,1.8,1.8
573,"CEREALS RTE,POST GREAT GRAINS CRANBERRY ALMOND CRUNCH",76.6,5.9,11.1,0.172,8.952,5.7,5.6,5.7,5.9,6.1,6.2,6.5,7,7.3,7.7,7.7,7.7,7.5,7.4,7.2,7.2,7.6,7.9,8.2,8.3,8.5,8.3,8.3,8,7.8,7.8,7.4,7.5,7.4,7.3,7.2,7.2,7,6.9,7,7,7.2,7.3,7.3,7.4,7.4,7.8,8.1,8.4,8.5,8.5,8.4,8.1,7.9,7.6,7.6,7.4,7.4,7.4,7.5,7.9,8.2,8.4,8.4,8.2,7.9,7.6,7.1,6.6,6.3,6.2,6.1,6.2,6.3,6.6,6.9,7.4,7.7,7.9,7.8,7.9,7.8,7.9,7.9,8,8,8,8.2,8.3,8.5,8.5,8.4,8.2,8.1,8,7.9,7.8,7.6,7.5,7.3,7.1,7.2,7.2,7.1,6.9,6.9,7,7.2,7.5,7.6,7.8,7.6,7.6,7.5,7.6,7.8,7.9,8,8.2,8.3,8.2,8,7.9,7.9,7.8
574,RICE & WHEAT CRL BAR,72.73,9.09,1.8,0.166,7.572,3.1,3,2.9,3,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.8,3.9,3.9,3.9,3.8,3.8,3.8,3.9,3.9,3.9,3.8,3.7,3.6,3.3,3.1,2.8,2.7,2.7,2.9,3,3.1,3.2,3.2,3.4,3.4,3.4,3.4,3.4,3.3,3.2,3.2,3.1,3.1,3.2,3.4,3.5,3.8,3.8,3.9,3.7,3.7,3.6,3.5,3.2,3.2,3,2.8,2.8,2.7,2.7,2.7,2.8,2.9,3,3,3,3,3.2,3.4,3.7,4,4.1,4.3,4.4,4.4,4.4,4.3,4.3,4.1,3.8,3.5,3.3,3.2,3.1,2.8,2.4,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.2,2.4,2.6,2.8,2.9,2.8,2.9,2.9,3.1,3.1,3.4,3.1,3,2.8,2.4,2.4,2.2,2.1,2.1,2.2,2.3,2.1,2.2,2.1,2.1,1.7
575,"CEREALS RTE,QUAKER,QUAKER HONEY GRAHAM LIFE CRL",78.56,4.14,6.3,0.175,8.952,2.8,2.7,2.5,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.6,2.7,2.8,2.8,2.9,2.9,2.9,3,3,3.1,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3,2.9,2.7,2.8,2.9,3,3,3,3,3.1,3.2,3.2,3.2,3.2,3.2,3,3,2.8,2.9,2.9,3,3,3,3,3,3,3,3,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.8,2.7,2.8,2.9,2.9,3,3,3,3,3,3,3,2.9,2.9,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.4,3.3,3,2.8,2.5,2.3,2.2,2.2,2.3,2.4,2.5,2.5,2.4,2.4,2.5,2.6
576,"CEREALS RTE,QUAKER,CHRISTMAS CRUNCH",85.92,4.83,2.6,0.185,8.952,3.4,3.1,2.9,3,3,3.1,3.2,3.3,3.3,3.3,3.1,3,2.9,2.9,3,3.1,3,3.1,3,3,3,2.9,3,3.1,3.1,3,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.6,2.7,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.9,2.9,3,3,3,3.1,3,2.9,2.9,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.9,3,3,3,2.9,2.9,2.8,2.6,2.5,2.5,2.6,2.5,2.5,2.5,2.7,2.9,3,2.9,2.9,2.8,3,3,3,3,3,3,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.7,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.4,3.3,3.3,3.3,3.3,3.2,3.4,3.5,3.5,3.6,3.6,3.4,3.4,3.4,3.4,3.4,3.3,3.1,3,2.8
577,"CEREALS RTE,GENERAL MILLS,CHEERIOS,YOGURT BURST,STRAWBERRY",81.75,5.23,6.7,0.179,8.952,7.9,8.3,8.5,8.7,9.1,9.5,10.5,11.4,12.4,13.6,14.6,16.2,18.8,19.7,20.2,18.7,19.8,20.8,20,19.6,19.2,18.9,18.9,18.3,17.5,17,17.3,17.4,17.7,18.7,19.4,19.8,19.2,19.1,19,18.5,18.4,19.2,19.3,19.9,20,19.1,18.5,18.4,19,19.4,18.7,18,17.1,16.3,16.4,16.4,16.6,16.7,16.7,17.1,17.5,18.2,18.6,19.8,19.3,19.6,18.6,17.8,16.7,17,18.4,19.7,19.1,18.5,17.4,16.7,16.5,17,18.1,18.9,19.1,18.6,17.8,17,17.2,17.9,19.3,20,19,18,16.9,16.5,17.2,18.6,20.5,21,19.3,18.9,18.4,18.6,20.5,20,19.1,18.6,17.7,17.4,18.1,19,18.5,17.6,16.5,16,16.5,17.4,18.4,19.5,18.5,18,18.4,18.3,18.2,18,18.3,19.5
578,"CEREALS RTE,POST SELECTS MAPLE PECAN CRUNCH",77.4,8.7,7.4,0.173,8.952,6.1,5.9,6.3,6.7,7.2,7.6,8.1,8.3,8.4,8.4,8.3,8.3,8.4,8.4,8.4,8.5,8.4,8.6,8.8,8.9,9.3,9.6,9.7,9.5,9.4,9.2,9.3,9.3,9.3,9,8.7,8.4,8.7,8.5,8.3,7.9,7.3,7.1,7.1,7.1,7.4,7.5,7.7,7.9,8.1,8.1,8,8.2,8.3,8.4,8.8,9,9.3,9.6,10,10.3,10.3,10.4,10.3,10.1,10,9.6,9.2,9,8.8,8.9,9.3,9.7,9.6,9.6,9.7,9.7,9.9,9.9,10.1,10.1,10.3,10.8,11.5,12.4,13.6,14.9,15.5,15.7,15.4,14.8,14.6,14.4,14.5,14.7,15.1,15.3,15.1,14.5,14.2,14.1,14.4,14.7,15.3,16.4,17.5,17.7,17.4,17.2,17.7,19,19.3,18.7,17.8,16.5,15.6,14.9,15,15.1,15.8,16.5,16.7,16.8,16.7,16.9
579,"CEREALS,KASHI GO LN HOT CRL,HEARTY HONEY & CINN,DRY",68,5.3,12,0.159,7.428,6.5,6.4,6.4,6.7,6.9,7.1,7.3,7.5,7.7,8.1,8.3,8.7,8.9,8.7,8.5,8.3,8,7.9,7.7,7.8,7.7,8,8.1,8.2,8.2,8.1,7.8,7.7,7.5,7.2,7.4,7.3,7.5,7.5,7.7,7.8,7.8,7.9,8.2,8.5,8.8,8.6,8.7,8.4,8.2,7.9,8,8,8.1,8.5,8.5,8.6,8.6,8.6,8.7,8.7,8.9,8.7,8.5,8.3,8,7.9,7.7,7.7,7.9,8,7.9,7.5,7.1,6.8,6.6,6.7,6.8,7,7.3,7.6,7.7,7.8,7.6,7.6,7.6,7.7,8.2,8.5,8.9,9.4,9.6,9.4,9.5,9.3,8.8,8.5,8,7.7,7.6,7.7,7.7,7.9,7.8,7.9,8,8.3,8.5,8.5,8.5,8.5,8.4,8.8,8.7,8.7,8.5,8.1,7.6,7.1,6.6,6.3,6.3,6.4,6.5,6.9
580,"CEREALS RTE,KASHI 7 WHL GRAIN NUGGETS",81,2.8,11.7,0.178,8.952,3.8,3.9,3.9,3.9,3.9,3.9,3.9,4.1,4.2,4.3,4.5,4.7,4.8,4.9,5,5.3,5.3,5.3,5.4,5.4,5.6,5.7,5.8,5.8,5.7,5.5,5.3,5.1,5,5.1,5,4.9,4.9,4.8,4.9,5,5.1,5.1,5.1,5.1,5.1,5,4.9,4.9,4.9,4.9,5.1,5,5,4.9,4.8,4.8,4.7,4.9,4.9,5,4.9,4.8,4.5,4.3,4.4,4.3,4.1,4,3.8,3.8,3.9,4.1,4.2,4.4,4.5,4.5,4.5,4.5,4.3,4.1,4.1,4.2,4.3,4.5,4.5,4.4,4.2,4.1,4,3.8,3.7,3.8,3.8,3.8,3.9,4.2,4.2,4.4,4.5,4.8,4.9,4.8,4.6,4.5,4.4,4.3,4.3,4.4,4.4,4.5,4.5,4.8,4.8,7.3,8.2,9.1,9.4,9.5,9.3,8.8,8.3,7.8,7.3,6.8
581,"CEREALS,KASHI HEART TO HEART,INST OATMEAL,APPL CINN,DRY",73.8,5,12.5,0.168,8.23,4.9,4.9,5,5.1,5.1,5.1,5,5.1,5.2,5.3,5.7,6.1,6.2,6.2,6.2,6.2,6.3,6.6,6.6,6.5,6.3,6.4,6.2,6.3,6.3,6.3,6.3,6.2,6,5.9,6.2,6.1,6.1,6,5.9,5.9,6,6.1,6.1,6.2,6.2,6.2,6,5.7,5.6,5.7,5.8,6,5.8,5.8,5.9,5.9,6,6,6.1,6,6.1,5.9,5.7,5.9,6.4,6.6,6.5,6.3,6,5.6,5.6,5.6,5.5,5.6,5.5,5.3,5.3,5.1,5.1,5.1,5.3,5.6,5.6,5.7,5.5,5.4,5.5,5.3,5,4.6,4.3,4.3,4.3,4.5,4.7,4.7,4.9,5.1,5.4,5.6,5.6,5.5,5.4,5.1,4.9,4.8,4.6,4.6,4.7,4.6,4.8,4.9,5.1,5.1,5,4.9,4.7,4.7,4.7,4.7,4.7,4.6,4.8,4.8
582,"CEREALS,KASHI HEART TO HEART,INST OATMEAL,GLDN BRWN MPLE,DRY",73.59,5.09,12.7,0.167,8.23,7.3,7.2,7.2,7.2,7.5,7.9,8.3,8.6,9,9.4,9.8,10.4,10.6,10.7,10.7,10.6,10.5,10.5,10.6,10.5,10.7,10.8,10.7,10.7,10.6,10.6,10.8,10.8,10.9,11,11,10.8,10.8,10.7,10.7,10.8,11.2,11.7,12.1,12.6,13.1,13.1,13.1,13.2,13.3,13.3,13.5,13.8,14.5,15.4,16,16.4,16.1,15.7,15.6,15.8,15.8,15.9,16.1,16.1,16.3,16.7,7.3,7,6,5.7,6.2,7.3,7.8,8.1,8.9,9.4,10.2,11,12.2,13.6,14,14.2,14,13.9,14.1,14.2,14.3,14.4,14.9,15.4,16,16.6,17,17.4,18.1,18.3,18.4,18.2,17.7,7.3,7,5.9,6.5,6.7,6.4,7.3,8.6,11.5,12.9,13.3,13.8,14.2,14.6,15.3,16.5,17,17.5,17.4,17.1,17.5,17.9,18.3,19,19.4
583,"CEREALS RTE,NATURE'S PATH,ORGANIC FLAX PLUS,PUMPKIN GRANOLA",66.1,18.33,8.4,0.157,7.572,7.7,7.8,7.8,7.8,8,8.2,8.4,8.6,9,9.7,10.7,11.4,11.8,11.9,12.4,13.2,13.9,14.4,14.9,15.1,15.1,14.7,14.9,15,15,15.1,15,14.9,15,15.6,16.4,17.1,17.5,17.3,16.5,15.2,14,13.2,12.6,12.3,11.6,11.4,11.7,12.4,12.9,13.8,14.4,15,15.1,15.5,15.7,15.9,15.8,15.9,15.6,15.4,15.8,17,18,17.7,17,16.1,15.4,15.1,15.2,15.7,16.2,16.2,15.1,13.9,12.9,12.2,11.5,10.8,10,9.3,7.6,7.2,6,6.4,6.2,7.8,7.2,7,6.6,6.8,6.8,6.5,6.2,6.1,6.1,6.2,6.7,7.1,7.4,7.8,8.2,8.5,8.7,8.3,8,7.6,7.4,7.6,7.5,7.4,7.4,7.3,7.7,7.7,8,8.3,8.6,8.4,8.6,8.5,8.5,8.9,9.4,9.6
584,"CEREALS,CRM OF WHEAT,2 1/2 MINUTE COOK TIME,DRY",71.79,1.41,4.4,0.165,7.392,7.3,7.4,7.2,7.4,8,8.3,9,9.4,10.2,10.8,11.4,12.3,13.5,14.7,15.3,15.6,16,16.8,18.3,18.7,18.1,16.7,15.5,15.2,16,16.8,17.9,19.1,19.2,19.1,19.1,19.2,19.8,18.4,17.7,7.3,7,5.9,6.1,6.3,6.8,7.5,8,8,8.2,9,9.6,10.3,10.7,11.2,11.7,12.6,13.7,15.2,17.3,19.1,20.4,19.2,18.1,16.5,15.1,14.7,15,15.9,16.8,18,18.8,19.1,19.3,19.2,19,18.9,18.5,18.5,18.5,17.9,16.8,15,14.1,13.9,14.5,15.5,16.5,17.6,18.9,19.9,19.9,18.7,16.8,14.9,14.1,14.3,15.4,17.1,18.3,18.3,17.9,17.5,17.3,17.4,17,16.8,16.5,15.8,14.9,14.5,15,16,17.6,19.4,20,18.8,17.2,15.6,15.1,15.9,18,20.5,20.4,19.9
587,"CEREALS,CRM OF WHEAT,1 MINUTE COOK TIME,DRY",72.63,1.47,4.4,0.166,7.392,5.1,4.9,5.1,5.3,5.5,5.6,5.7,5.9,6.2,6.4,6.7,6.8,6.8,6.9,7,7.2,7.3,7.4,7.3,7.2,7.1,7.2,7.7,8,8.5,8.3,8.1,7.8,7.6,7.5,7.3,6.9,6.7,6.5,6.1,5.9,5.7,5.6,5.6,5.6,5.5,5.5,5.6,5.7,5.8,6.1,6.1,6.3,6.4,6.7,6.8,7.1,7.3,7.3,7.2,7,6.8,7,7.3,7.8,8.2,8.6,8.9,8.5,8.3,8,7.6,7.4,7.5,7.9,8,8.1,7.9,7.7,7.4,7.3,7.3,7.1,7,7,7.1,7.5,7.7,7.8,7.9,7.9,8.4,8.5,8.4,8.2,7.8,7.6,7.2,6.8,6.2,6,5.8,5.8,5.8,6,6.1,6.1,6.1,6.3,6.2,6.1,6.1,6.1,6.2,6.2,6.1,6.2,6.5,6.6,6.9,6.9,7,7.1,7.2,7.2
590,"CEREALS RTE,GENERAL MILLS,25% LESS SUGAR CINN TOAST CRUNCH",78.19,9.89,11.2,0.174,8.952,3.6,3.7,3.8,3.8,3.6,3.6,3.5,3.5,3.6,3.7,3.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.7,4.8,5,5.1,5.1,5.2,5.1,5,5,4.9,4.7,4.6,4.4,4.3,4.2,4.2,4.3,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4,4,4.1,4.1,3.9,3.7,3.5,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.3,3.4,3.4,3.6,3.9,3.9,4,4,4,4,4,3.9,3.8,3.6,3.5,3.4,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.2,3.2,3.3,3.3,3.2,3.3,3.4,3.5,3.5,3.5,3.6,3.6,3.5,3.6,3.4,3.3,3.2,3.1,3.1,3.1,3.1,3.1,3.3,3.3,3.3,3.3,3.1,3.1,3,2.9,2.6,2.6,2.5,2.5,2.6,2.7,2.9,3
591,"INCAPARINA,DRY MIX (CORN & SOY FLOURS),UNPREP",60.53,5.58,9.9,0.148,7.428,7.6,7.7,7.7,7.8,8.3,8.9,9.6,10.2,10.4,10.3,10.4,10.5,10.7,10.7,10.7,10.2,9.9,10,10.2,10.3,10.8,11,11.1,11,11.2,11.5,11.9,12.3,12.6,12.7,12.5,12.2,11.7,11.6,11.7,12.5,13.3,13.8,14,13.9,14,13.7,13.5,13.7,14.1,14.6,14.8,15.4,16.3,17.5,18.8,19.3,18.6,17.7,17,16.9,17.1,17.4,17.4,17.1,16.3,15.4,14.7,14.6,14.9,15.5,15.8,16.3,16.9,16.7,15.5,14,13.4,12.8,12.8,13.2,14.4,15.7,16.5,16.4,15.7,15.1,14.9,15.1,15.4,15.8,16.1,16.9,16.5,15.3,14.2,14,14.3,15,15.2,15,14.9,15.1,16,16.8,16.8,16.3,16,15.9,15.6,15.5,15.2,14.8,14.5,15.2,15.8,16.3,15.9,15,14.2,14.4,14.8,15.7,16.5,16.8
592,"CEREALS RTE,GENERAL MILLS,DORA THE EXPLORER",82.8,5.7,10.2,0.181,8.952,3.3,3.3,3.4,3.3,3.2,3,3,3,3.2,3.4,3.5,3.6,3.8,3.8,4,4,4,4,4,4.2,4.3,4.3,4.2,4,3.8,3.8,3.9,3.9,3.9,3.8,4,4,4.1,4.1,4.2,4.2,4.2,4.3,4.4,4.5,4.4,4.3,4.3,4.4,4.4,4.4,4.1,3.9,3.8,3.6,3.6,3.5,3.5,3.6,3.5,3.4,3.4,3.4,3.3,3.3,3.4,3.7,3.9,4,4.1,4,4,4.1,4.3,4.3,4.4,4.5,4.6,4.6,4.6,4.4,4.3,4,3.8,3.5,3.3,3.2,3.1,3,3.1,3,3,3.1,3.3,3.5,3.5,3.6,3.6,3.5,3.5,3.4,3.5,3.5,3.5,3.5,3.6,3.7,3.6,3.6,3.7,3.8,3.9,3.9,3.8,3.6,3.4,3.2,3,2.9,2.8,2.9,3,3.1,3.1,3.1
593,"CEREALS RTE,GENERAL MILLS,FRUITY CHEERIOS",84.19,4.59,5.9,0.183,8.952,8.4,8.9,9.2,9.8,10.7,11.4,12.1,13.2,14.5,16,17.5,18.2,18.5,18.4,18,17.7,18,18.8,19.2,19.3,18.5,17.7,17,16.6,17.7,19.5,20.6,20.1,18.9,18,17.4,17.2,17.8,18.5,19.8,19.7,19.3,18.6,18,17.4,16.7,16.7,16.8,17.2,17.8,17.7,17.6,17.6,17.7,18,19.2,20.4,20.8,21.2,19.5,18.7,7.3,7.3,6.2,6.1,6.6,6.6,6.6,6.8,7,7.2,7.3,6.9,7,7.4,8.5,9.2,9.7,10.7,11.2,12.5,13.4,14.2,15,15.6,16.3,16.9,17.2,17.4,17.2,17.1,16.9,17.3,17.9,19,20.1,20.2,20.4,20.7,19.8,19.1,7.3,7.4,6.6,6.5,7.1,7.2,7.5,7.7,7.7,8,8.1,8.2,8.5,8.6,8.9,8.9,9,9,9.4,10,11.2,12.7,14.5,15.8
594,"CEREALS RTE,KELLOGG'S SPL K CHOCOLATEY DELIGHT",81.2,7.3,10.6,0.179,8.952,6.6,6.5,6.7,7.1,7.5,8,8.4,8.8,9,9.3,9.6,9.6,9.6,9.5,9.4,9.4,9.7,10,10,10,10,10.1,10.3,10.5,10.7,10.8,11,11.1,11.3,11.6,12,12.4,12.8,12.9,13.1,13.1,13.3,13.4,13.5,13.9,14.4,14.7,15.1,15.4,15.8,16.3,16.7,17.1,17.2,17.3,17.3,17.7,18.1,19,20.1,20,20,19.1,18.7,17.9,17.9,18.4,19.2,18.8,18.1,17.3,16.7,17,17.7,18.7,19.6,19.1,19.2,18.6,18.8,19.5,19.1,18.6,18.1,18,18.2,18.4,18.4,18.8,19.5,18.8,18.4,18.1,17.5,16.8,16.7,17.5,19.4,21.6,21.3,20,19.7,19.1,18.9,19.1,19.9,19.9,18.7,18.4,18.1,18.3,18.9,19.8,20.3,19.5,19.5,18.9,18.9,18.8,19.6,19.8,20.8,19.8,19.5,19.6
595,"CEREALS RTE,GENERAL MILLS,25% LESS SUGAR TRIX",85.5,4,4.3,0.185,8.952,8.2,8.4,8.6,8.8,9,9,9.5,9.7,10.6,11.4,12.3,13.5,14.5,15.6,16.1,16.8,17.9,19,19.9,20.1,19.8,19.1,18.8,19.1,19,19.2,18.8,18.5,18.4,18.6,18.9,19.2,18.7,18.6,18.4,18.7,18.8,18.6,18,17.7,17.4,17.7,17.9,18,18.2,18.2,17.9,17.3,17.2,17.4,18.2,18.5,19.1,19.6,19.3,19.8,20.3,19,17.7,16.3,15.3,14.7,15,15.6,16.3,17.3,18.3,19.3,19.8,20.4,20.9,20.4,19.5,18.8,18.2,17,16,16.1,16.6,16.8,17.2,18,18.6,19.4,19.4,18.9,18.1,17.7,18.3,18.7,18.4,17.8,17.2,16.8,17.5,18.8,7.3,7.5,6.6,6.5,6.9,7.2,7.6,7.9,7.9,7.9,7.8,8,8.1,7.9,8.2,8.6,9.1,9.9,10.9,11.8,12.7,13.6,14.6,16.1
