Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,SAFFRON,65.37,5.85,3.9,0.475,6.78,5.3,5.2,5.3,5.6,5.7,6,6,6.4,6.4,6.3,6.2,6.3,6.3,6.4,6.4,6.8,7,7.2,7.6,7.7,7.8,8,8.2,8.1,8.1,8,8.3,8.2,8,7.6,7.5,7.3,7.2,6.8,6.9,7.6,7.9,8,8.1,8.2,8.5,8.7,8.5,8.1,7.5,7.2,6.6,6.7,6.7,6.7,5.8,5.5,5.1,6.5,5.7,5.8,6.5,7.6,8.5,9.1,9.4,9.5,9.2,8.6,8.3,8.4,8.4,8.3,8.2,8.2,7.6,7.5,7.4,7.7,7.9,7.7,7.3,7.3,7.3,7,6.8,6.8,6.7,6.9,7,6.7,6.1,5.8,5.3,4.8,5.6,5.2,4.9,3.1,5.2,6.9,8.3,8.9,9.7,10.2,10.1,9.9,9.5,8.9,8.4,8.1,7.9,7.6,7.4,7.1,6.6,6.5,6.1,6,5.9,6.4,7.1,7.8,8,8.4
42,"SPICES,TARRAGON,DRIED",50.22,7.24,7.4,0.375,7.515,4.5,4.7,4.7,4.7,5.1,5.3,5.8,6.2,6.8,7,7.1,7.3,7.3,7.4,7.5,7.6,7.6,7.2,7,7.1,7.2,7.2,7.1,7,6.8,6.7,6.5,6.4,6.7,7.4,8.2,8.9,9.1,9.1,8.6,7.9,7.2,6.7,7,6.9,6.8,6.5,6.3,6.5,6.6,6.9,7.1,7.2,7.1,6.9,6.6,6.3,6.3,6.5,6.6,6.7,6.5,6.9,7.4,7.9,8.3,8.6,8.5,8,7.5,7.2,6.9,6.8,6.6,7,7.1,7.4,7.3,7.3,7.3,7.3,7.4,7.3,7.1,7,7.1,7,7.2,7.4,7.6,7.6,7.6,7.7,7.7,7.5,7.2,6.9,6.7,6.6,6.6,6.8,7.3,7.7,8.1,8.1,8.3,7.9,7.5,7.4,7,6.8,6.6,6.4,6.5,6.5,6.5,6.3,6.4,6.3,6,5.8,5.9,6.2,6.6,6.9
48,"SEASONING MIX,DRY,CHILI,ORIGINAL",56.56,7.3,10.8,0.417,8.295,8.3,8.3,8.4,8.2,7.6,7.2,7.5,7.5,8.1,8.2,8.1,7.8,7.5,7.2,7.1,7,6.8,6.8,7,7.5,8.1,8.6,8.8,8.8,8.7,8.7,9,9.5,10,10.2,10.2,10.2,10.2,9.8,9.6,9.8,10.1,10.4,10.4,10.5,10.3,10,9.4,9.1,8.5,8.3,7.6,7.1,6.9,7,7.2,7.8,8.3,9,9.4,9.5,9.5,9.2,8.4,7.7,7.7,8.3,8.8,9.7,10,9.9,9.3,8.6,8.6,8.6,8.6,8.9,8.9,8.8,8.6,8.1,7.9,7.6,8.2,8.7,9.5,10.2,10.6,10.8,11.1,11.4,10.8,10.8,11.8,11.2,9.9,8.6,7.6,7.3,7,8.1,9,9.9,10.4,10.7,11,11.1,11.5,10.3,8.7,8,7.1,7.4,8.1,9.2,10.5,11.4,12.1,12.6,12.9,12.1,10.6,8,7.1,7.7
49,CLIF Z BAR,74.72,9.72,8.3,0.537,7.335,7,7,7.1,7,6.9,6.7,7.2,7.6,8,8,7.8,7.7,8.2,8.7,9.2,9.6,9.9,9.8,9.6,9.5,9.8,10.3,10.7,11.4,11.9,12.6,11.8,11.5,10.5,10,10.1,9.5,9,8.2,8.1,7.4,7.5,7.9,8.2,8.4,8.4,8.1,7.4,5.9,7,7.6,8.7,9.7,10.3,10.4,9.9,9.7,9.8,9.9,9.8,10.3,10.8,10.9,10.9,10.9,10.3,9.5,9.3,9.9,10.7,11.3,12.2,12.1,10.3,9,8.7,8.5,8.4,8.5,8.6,8.7,8.6,8.8,8.5,8.5,8.5,8.3,8.4,8.2,7.9,7.7,7.8,7.7,7.4,6.7,6.3,6.1,5.5,5,4,2.5,2.3,7,7.8,9,10.2,10.8,11.3,12.6,14.8,14.7,14.7,15,14.7,15.1,15.2,15,14.3,13.9,12.7,12,12.1,9.9,7.6,6
50,ZWIEBACK,74.2,9.7,2.5,0.533,7.335,6.6,6.4,6.3,6.3,6.3,6.5,6.3,7,7.5,8.3,9,9.6,10.3,10.8,11.5,12.3,12.9,13.2,13.2,12.9,11.1,9.7,7.6,6.8,5.5,8.1,9.8,11,12.7,13.8,14.4,13.7,13,14,12.6,10.9,8,6.6,7.1,8.3,9.1,9.9,10.6,11.2,12,13.2,13.3,14.7,13.3,13.6,13.6,12.5,11.8,11.6,11.6,11.8,11.3,10,8,7.4,7.7,8.7,9.3,10.2,11.4,12.3,11.6,10.7,9.6,8.4,8.3,8.6,8.9,9.2,9.6,10,10.5,11,11.7,12.6,13.4,12.9,13,12.7,11.7,10.4,9,7.7,7.3,6.5,6.6,6.6,8.4,9.5,10.6,11.9,12.8,12.9,12.1,10.9,9.3,8.8,8,7.7,7.6,7.4,7.5,8.1,8.6,9,9.5,9.8,10.2,10.5,11.2,11.8,12.1,12.5,12.2,12.1
55,"Babyfood, Multigrain whole grain cereal, dry fortified",80.06,6.67,6.7,0.572,7.988,5,5.1,5.1,5.3,5.5,5.7,5.7,5.6,5.5,5.4,5.9,6.1,6.5,6.8,6.8,6.5,6.2,5.6,5.2,5.3,5.3,5.3,5.6,5.9,6,6.2,6.2,6.3,6.2,6.4,6.7,6.8,7,7.1,7.1,6.9,6.8,6.5,6.8,6.9,6.9,6.9,6.7,6.5,6.5,6.7,6.7,6.6,6.9,6.7,6.5,6.3,6.2,6.5,6.7,6.5,6.3,6.1,6.1,5.9,6,6.4,6.5,6.9,6.9,6.8,6.5,6.3,6.6,7.1,7.6,7.9,8.2,8.7,8.9,9.1,9.1,9.1,8.6,8.4,8.1,8.3,8.3,8.4,8.3,8.4,8.2,8,7.5,7.3,7,6.9,7,7.3,7.7,7.8,7.7,7.8,7.5,7.2,7.1,7,6.9,6.8,6.7,6.6,6.4,6.3,6.3,6.1,6.1,6.1,5.7,5.4,5.4,5.3,5.2,5.2,5,4.7
60,"SALAD DRSNG,FRENCH DRSNG,RED FAT",31.22,11.52,1.5,0.25,6.38,8.8,8.8,8.9,8.6,8.9,9.5,10.4,10.9,11.5,12,12.3,12.6,12.7,13.1,13.3,13.7,14.2,14.1,13.4,13.5,13.5,13.3,13.2,13.2,13,12.8,12.5,11.6,10.4,10.7,11,11.1,11.1,11,11,11.8,12.2,13,13.7,14.2,14.5,13.9,13.4,11.4,9.6,8.8,8.1,7.7,6.4,6.4,7.5,7.9,8.4,9.2,9.7,9.2,9.1,9.3,8.8,9.2,9.5,9.8,10.1,11,11.4,11.5,12,12.3,12.5,12.9,13.1,13.3,13.4,13.1,12.6,11.8,11.2,10.4,9.9,9.1,8.9,9.3,9.3,9.3,8.7,9,10.1,9.6,9.6,9.9,10.4,11,10.9,10.8,10.8,10.4,10.6,9.8,9.8,10.1,10,10,9.4,8.9,8.2,7.8,7.1,7,7.6,8.8,10.1,10.6,10.8,11.6,11.7,12.1,12.3,11.7,11.2,10.9
87,"SOUP,BEAN W/ PORK,CND,COND",16.97,4.42,5.9,0.156,7.798,9,9.1,8.7,8.6,8.1,7.5,7.3,6.6,6,4.9,4.5,6.5,8.1,8.7,9.4,9.5,9.5,9.3,9,8.4,8.1,7.9,7.6,7.7,8.1,8.2,7.8,7.7,7.7,7.6,7.9,7.7,7.9,8,8.3,8.3,8.2,7.9,8.2,8.1,8.2,7.9,7.9,7.8,7.5,7.3,7.3,7.5,7.6,7.6,7.8,8.6,8.5,9.1,9.4,9.5,9.2,9.4,8.9,8.7,9.1,9.3,8.7,8.4,8.5,8.7,9.3,9.8,9.2,8.5,8.2,7.8,6.2,5.1,4.3,4.4,6.2,6.7,5.8,6.1,6,5.4,4.8,5.1,9.3,11.8,13.4,15.6,15.3,14.2,13.9,13.2,10.2,10,9,9,8.5,8.4,8.2,8.1,8.3,8.7,9.2,9.6,10.3,10.5,11,11.3,11.7,12.4,12.4,14.3,13.9,13.7,13.7,12.9,10.7,9.3,8.6,7.5
88,"SOUP,BEAN W/ FRANKFURTERS,CND,COND",16.75,5.31,4.6,0.155,7.798,4.4,4.6,5.1,5.5,5.8,6.1,6.4,6.8,7.2,7.5,7.6,7.6,7.5,7.4,7.2,7.2,7.1,7.2,7.3,7.3,7.4,7.4,7.5,7.6,7.6,7.4,7.1,6.7,6.8,7,7.2,7.3,7.4,7.4,7.3,7.1,7.1,6.9,6.9,6.7,6.8,7,7.1,7.5,7.6,7.7,7.7,7.8,7.7,7.6,7.7,7.6,7.4,7.4,7.2,7.3,7.1,6.5,6.3,6.1,6.1,6.1,6.2,6.5,6.8,7.1,7.3,7.8,8,8.3,8.4,8.3,8.1,7.7,7.5,7.2,7,7.3,7.4,7.4,7.4,7.1,6.8,6.5,6.4,6.1,6,5.9,5.9,5.8,6,6.3,6.4,6.6,6.7,7,7.1,7.4,7.9,8.3,8.4,8.4,7.9,7.5,7,6.8,7.2,7.2,7.3,7.4,7.4,7.7,7.8,7.8,7.7,7.8,7.9,7.9,8.1,8.1
89,"SOUP,BEAN W/ HAM,CND,CHUNKY,RTS",11.16,3.5,4.6,0.118,7.797,7,7,6.9,6.7,6.5,6.3,6,5.8,5.6,5.5,5.2,5,4.9,5,5,5.1,5.2,5,5.2,5.4,5.5,5.6,5.7,5.8,5.7,5.7,5.5,5.2,4.8,4.7,4.3,4.3,3.8,4,4.8,4.5,5.8,5.7,6,6.6,7.1,7.5,7.6,8.1,8.7,9.5,9.8,10.6,10.3,10.5,10.6,10.1,10,10.2,10,10.1,10.5,10.4,10.6,10.6,10.7,10.9,11,11.1,10.8,10.3,9.6,8.7,8.7,8.6,8.4,8.3,8.1,8.1,8.3,8.6,9,8.8,8.9,9.2,10.1,10.2,10.8,10.8,10.7,10.6,10.3,10.1,9,8.3,8.1,8.4,8.2,8,8.2,8.4,8.5,9,9.6,9.8,9.9,10,10.8,10.8,10.6,9.9,9.9,9.8,9.8,9.3,9.3,8.7,8.2,7.9,8.1,8.2,8,7.8,7.8,7.6
92,"SOUP,CHS,CND,COND",11.3,3.92,2.2,0.119,7.797,4.5,4.7,5.1,5.5,5.7,5.7,5.7,5.8,5.9,5.9,6.1,6.1,6.1,5.9,5.9,5.8,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.6,6.8,6.9,6.9,7.2,7.1,7.3,7.4,7.4,7.4,7.6,7.7,7.8,7.8,7.7,7.5,7.6,7.3,6.9,6.6,6.3,6.2,6.1,6.1,6.2,6.4,6.5,6.5,6.5,6.7,6.9,7.2,7.2,7.1,7,6.7,6.6,6.5,6.5,6.4,6.4,6.5,6.4,6.4,6.2,6,6,6,6.2,6.2,6.4,6.5,6.5,6.5,6.5,6.5,6.4,6.3,6.1,6.2,6.4,6.5,6.7,6.6,6.7,6.8,6.9,7.2,7.4,7.3,7.4,7.2,7.2,7.3,7.3,7.5,7.4,7.2,7.1,6.9,6.9,6.7,6.9,7,7.1,7.2,7,7.2,7.4,7.3,7.3,7.5,7.6,7.6,7.6,7.4
104,"CAMPBELL'S,CHEDDAR CHS SOUP,COND",11.44,3.92,2.2,0.12,7.797,4.8,4.9,5.3,5.6,5.8,6.2,6.2,6.3,6.5,6.4,6.3,6.3,6.2,6.1,5.9,5.7,5.7,5.7,5.7,5.8,5.9,5.9,5.9,6,6,6,6,6,5.8,5.6,5.5,5.5,5.5,5.6,5.6,5.6,5.9,6,6,6.1,6.3,6.4,6.4,6.2,6,6,6.1,6,6.2,6.3,6.5,6.5,6.7,6.8,6.8,6.6,6.7,6.6,6.5,6.6,6.6,6.6,6.3,6.4,6.6,6.6,6.8,6.6,6.5,6.4,6.6,6.8,6.8,7.1,7.3,7.5,7.6,7.6,7.6,7.4,7.2,7.2,6.9,6.7,6.3,6.5,6.4,6.2,6.2,6.5,6.3,6.2,6.4,6.7,7.1,7,7.4,7.8,8,8,7.9,7.8,7.6,7.2,6.9,6.5,6.4,6.6,6.6,6.6,6.5,6.9,7.3,7.9,8.5,8.8,9.2,9.6,9.8,9.5
129,"SOUP,CRM OF VEG,DRY,PDR",52.1,24.1,3,0.388,7.412,3.8,3.8,3.7,3.7,4,4.6,4.9,4.9,4.9,5.1,5.2,5.1,5,4.9,4.8,4.9,4.7,5,4.9,4.4,4.5,4.4,4.2,4.4,4.9,5.1,5,4.8,5.1,5.3,5.3,5.1,5,5.1,5.2,5.3,5.4,5.3,5.1,4.9,4.7,5,4.5,4.4,4.2,4.3,4.4,4.4,4.3,4.2,2.7,2.9,3.1,3.5,4.1,4.3,4.6,4.4,4.4,4.5,4.5,4.4,5,4.9,4.8,4.8,5.1,5.5,5.5,5.5,5.4,5.3,5.3,5.5,5.4,4.9,4.5,4.8,4.5,7.9,8,8.3,8.4,8.2,7.8,7.6,7.4,7.3,7.1,7.1,7,7,6.8,6.5,6.2,5.7,5.8,5.7,5.9,5.9,5.8,5.6,5.3,5,4.7,4,3.1,2.7,1.6,1.7,3,2.8,2.5,3,-2.2,2.9,5.6,6.7,6.9,6.8
131,"GRAVY,BROWN,DRY",59.38,9.61,2,0.436,7.46,7.8,7.6,8,8.1,8.1,8.2,8,7.8,7.1,7,6.5,5.1,5.5,6.1,6.3,7.1,7.7,8.7,9.3,9.7,10.3,10.8,11.5,12.2,13.1,13.3,12.5,10.6,9.6,8.7,7.7,7.2,7.9,7.8,8.7,9.2,9.4,9.7,9.8,10,10.2,10.3,10.4,10.6,11,11.4,12.4,14.2,15.5,15.1,15.7,14.8,15.1,14.5,14.5,14.2,14,13.9,13.8,13.8,15.6,17.4,16.9,16.8,16.8,16.4,16,15.4,15.2,15.1,16,15.9,16.3,15.9,14.8,14.6,13.4,11.6,9.2,6.3,6.8,6.5,6.4,6.7,6.8,7.1,7.9,8.6,8.9,9.1,9.3,9.3,9.4,9.5,9.6,9.6,9.6,9.7,9.9,10.2,10.7,11.3,12.2,13.3,14,13.6,13.4,12.3,10.7,9.2,8.9,9.2,9.5,10,10.5,11.2,12.1,12.7,14.4,14.8
133,"GRAVY,MUSHROOM,DRY,PDR",64.66,4,4.8,0.47,6.78,8.9,9,9.5,9.8,9.2,8.6,8.5,8.4,8.2,8,8,8.1,8.3,8.2,7.9,6.9,6.5,7.2,8.2,8.9,9.5,9.8,10,9.8,9.7,9.4,9,9,8.9,8.7,8.9,8.8,8.8,8.8,9,9.3,9.8,10.3,10.7,11.1,11.7,12.1,13.8,13.2,13.4,15.4,16.6,16,16.5,16.5,16.6,17.1,16.5,16.3,15.8,14.8,14.2,12.4,10,8.8,8.4,7.9,8.1,8.4,8.7,9.3,9.9,10.3,10.6,10.9,11.4,12.1,13.3,15.3,17.2,17.3,17.6,17.7,17.5,17.3,16.9,16.7,16.2,15.9,15.5,14.8,14.5,15,14.8,14.9,13.4,12.4,11.2,10.5,9.4,8.3,7.7,7.5,7.7,7.8,7.3,6.6,6.3,6.5,7.3,7.8,8,7.7,7.6,7.5,7.6,8.6,9.2,10,10.5,10.7,11,11.2,11.9,12.9
135,"GRAVY,PORK,DRY,PDR",63.57,8.63,2.4,0.463,7.385,4.8,4.8,4.9,4.2,4.4,4.4,4.5,4.6,4.7,4.8,4.8,4.8,4.9,5.2,5.4,5.8,6.2,6.5,6.7,6.5,6.4,6.1,6,6.3,6.5,6.7,6.8,6.9,7.1,7.1,7.5,7.6,7.8,8.1,8.2,8.1,8,7.9,7.6,7.2,6.7,6.5,6.4,6.2,6.2,5.9,6,6.3,6.4,6.4,7,6.9,7.2,7,6.9,6.8,6.7,6.6,6,5.9,5.9,6.2,6.9,7.2,7.6,7.5,7.4,7.4,7.4,7.4,7.2,7.2,7.2,7.2,7.2,6.9,6.5,6.4,6.7,6.8,6.9,7.1,6.9,6.4,6.4,6.5,7.1,7.4,7.8,7.6,7.5,7,6.6,6,6.5,6.7,6.7,6.7,6.3,6.4,5.8,5.2,5.4,5.3,5.3,5.7,5.7,5.6,5.1,4.8,5.4,5.6,5.1,4.9,5.8,7.3,8.2,9.2,9.9,10.1
137,"SOUP,CHICK NOODLE,DRY,MIX",62.32,6.51,3.2,0.455,6.78,4.7,4.7,4.8,5,5.1,5.3,5.7,6.2,6.6,6.8,7.3,7.4,7.4,7.5,7.6,7.8,7.7,7.4,6.9,7,7,6.8,6.4,6.2,6.6,6.6,6.6,6.8,7.1,7.3,6.9,6.9,6.6,6.5,6.6,6.7,6.5,6.4,6.1,6.2,6.2,6.5,6.3,6.4,6.8,6.7,7,7.2,7.5,7.5,7.5,7.1,6.8,6.5,6.3,6.1,5.7,5.5,5,4.5,4,5.8,6.6,7.6,8.3,8.6,8.7,8.7,8.6,8.7,8.8,8.7,8.5,8.3,7.9,7.6,7.8,7.6,7.6,7.8,7.9,7.6,7.3,6.7,6.3,6,6.2,6,6,6.3,5.8,5.8,6.1,6.2,6.5,6.4,6.1,5.9,5.9,6,6,6.1,6.2,6.4,6.9,7.4,7.8,8.1,8.2,8.3,8.3,8.3,8,8,8.2,8.6,8.7,8.7,8.7,8.7
