Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",37.12,25.26,1.1,0.314,8.75,4.3,4.2,4.3,3.9,3.7,3.4,3.1,2.8,2.6,2.3,2.1,2,2,1.9,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.9,1.9,1.7,1.8,1.7,1.7,1.7,1.8,2,1.6,1.5,1.4,2.4,7.6,10.9,11.2,10.8,9.8,9.4,9.4,9.6,9.9,10.3,10.9,11.4,12,12.7,13.4,14,14.3,14.4,14.4,14.4,14.5,14.4,14.5,14.5,14.6,14.5,14.4,14.3,14.2,14.1,14.1,14.2,14.2,14.2,14.1,14,14.2,14.3,14.1,13.9,13.7,13.5,13.4,13.4,13.6,13.7,13.8,13.9,13.9,13.9,13.8,13.6,13.5,13.4,13.2,13.1,13,13,13,13,13,13.1,13.1,13.1,13,13.1,13.1,13.1,13.1,13,13,13.1,13.1,13,13.1,13.1,13.1,13.1,13.3,13.2,13,12.9,12.8,12.8
31,ICE CRM SUNDAE CONE,28.89,14,1,0.294,5.75,8.3,8.2,7.7,7.5,7.5,7.4,7.4,7.3,7.3,7.2,7.2,7.1,7.1,7,6.8,6.6,6.3,6.1,6,5.9,5.8,5.9,5.9,5.9,5.8,5.7,5.5,5.3,5.3,5.2,5.1,5.1,5.2,5.3,5.4,5.1,4.8,4.5,4.1,4.3,3.9,3.8,3.7,3.5,3.4,3.5,3.7,4,4.2,4.4,4.5,4.8,5.1,5.7,6.4,6.9,6.3,6.5,6.7,6.3,6.4,6.3,6.4,6.1,5.5,4.6,3.7,3.1,2.7,2.5,2.4,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.7,2.8,2.9,3.1,3.1,3.1,3.3,3.4,3.5,3.7,3.9,4.1,4.3,4.8,5.5,6.3,7.2,8.2,9.2,9.7,10.1,10.2,10.2,10.9,11.8,12.9,14.3,15,15.7,15.4,15.6,15.4,15.4,15.1,15.1,14.8,14.6,14.6,14.8,14.9,15.2
32,"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU",40.01,9.33,9.3,0.32,8.913,7.8,7.8,7.8,7.7,7.5,7.1,6.6,6.3,6,5.7,5.5,5.4,5.3,5.4,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6,6,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.8,5.9,6,6,6,6,6,5.9,5.9,5.9,5.9,5.9,5.8,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.6,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.8,5.9,5.9,6,6.1,6.1,6.1,6.1,6.1,6,6,6,6.1,6.1,6.1,6.1,6,6,6,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.7,5.7,5.7,5.7,5.8
34,"CHERVIL,DRIED",49.1,3.9,11.3,0.342,7.882,7.3,7,7.1,7.9,8.5,8.6,8.3,7.9,7.4,7,6.7,6.4,6.2,6,6,5.9,5.9,5.9,5.8,5.9,5.9,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.9,5.9,5.9,6,6,6,6,6.1,6.1,6,6,5.9,5.9,5.9,5.9,6,6,6.1,6.1,6,6,6,6,5.9,5.9,6,6,6,6,6,6,6.1,6.1,6.1,6.1,6.1,6.1,6,5.9,5.9,5.9,5.9,5.9,6,6,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6,6,5.9,5.9,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9,5.9,6,6,6.1,6.1,6.1,6,6,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6,6,6,6,6,5.9,5.9
35,"CORIANDER LEAF,DRIED",52.1,4.78,10.4,0.349,8.763,7,6.8,6.9,7.4,7.8,7.8,7.5,7.1,6.8,6.5,6.3,6.1,5.9,5.9,5.9,5.9,6,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6,6,6.1,6.1,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6,6,5.9,6,6,6,6,6,6,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.1,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6,6,6,6,6.1,6.1,6.1,6.2,6.2,6.2,6.1,6.1,6.1,6,6,6,5.9,5.9,5.9,5.9,5.9,5.9,6,6,6,6.1,6.1,6.1,6.1
36,CUMIN SEED,44.24,22.27,10.5,0.33,11.718,5.7,5.2,5.2,5.6,5.7,4.7,4.4,4.5,4.5,4.5,4.7,4.8,5,5,5.5,6,6.2,6.5,6.8,7.3,7.7,8,8,7.8,7.7,7.5,7.4,7.3,7.2,7.2,6.9,6.7,6.3,6,5.7,5.6,5.4,5.3,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.3,5.4,5.5,5.6,5.6,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.7,5.6,5.5,5.5,5.5,5.6,5.6,5.7,5.9,6.1,6.1,6.2,6.3,6.5,6.5,6.5,6.5,6.6,6.7,6.7,6.6,6.5,6.5,6.3,6.2,6.1,5.9,5.9,6,6.1,6.2,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.2,6.1,6,6,6,6,6.1,6.1,6.3,6.2,6.2,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.8,6.8,6.7
38,GARLIC POWDER,72.73,0.73,9,0.398,11.247,6.8,6.9,7.1,7.7,8.1,8.2,8.2,8.1,7.9,7.8,7.5,7,7.1,7,6.9,7.1,7.3,7.4,7.6,7.8,7.8,8.1,8.1,8.2,8.1,8.1,7.9,8,8.2,8.6,8.8,8.9,8.9,9.1,9.3,9.6,9.6,9.6,9.6,9.7,9.9,10.4,11,11.3,11.3,11.1,11.3,11.1,11.2,11,10.6,9.9,9.2,8.3,7.8,7.5,7.2,7.3,7.4,7.5,7.6,7.8,7.7,7.7,7.5,7.3,7.5,7.4,7.2,7.2,7.6,7.9,8.2,8.1,7.8,7.8,7.8,8.1,8.2,7.9,8.1,8.1,8.2,8.3,8.2,8.2,7.6,7.3,7.3,7.4,7.3,7.4,7.8,8.2,8.4,8.2,8.2,8.3,8.4,8.6,8.7,8.7,8.6,8.4,8.3,8.2,8.3,8.2,8.1,7.9,8,8.2,8.5,8.9,9.1,9.5,9.6,9.4,9.2,9
40,POULTRY SEASONING,65.59,7.53,11.3,0.381,10.362,11.6,11.4,12,12.5,12.9,12.9,13,13.5,13.9,13,14,13.6,13.5,12,11.7,12.2,13.5,13.6,13,12.9,12.4,12,10.9,10.7,10.4,9.6,8.8,8.1,7.7,7.4,7,6.8,6.6,6.5,6.5,6.4,6.4,5.3,4.9,4.9,5,5.2,5.3,5.6,5.8,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.4,7.4,7.5,7.5,7.5,7.5,7.4,7.3,7.2,7.1,7,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,7.1,7.2,6.3,5.9,5.8,5.9,6,6.2,6.5,6.8,7,7.2,7.4,7.5,7.6,7.7,7.9,8,7.9,7.8,7.7,7.6,7.5,7.5,7.4,7.5,7.4,7.4,7.4,7.4,7.2,7.1,7,6.9,7.1,7.1,7,6.9,6.8,6.8,6.9,7.1,7.2,7,6.7,6.5,6.5
41,SAFFRON,65.37,5.85,3.9,0.381,11.248,4.8,4.6,4.5,4.5,4.5,4.6,4.5,4.6,4.6,4.6,4.7,4.8,4.9,5.1,5.3,5.6,6,6.2,6.4,6.5,6.4,6.2,6.2,6.2,6,5.8,5.8,5.9,5.8,5.8,5.8,5.9,6,6.3,6.5,6.6,6.6,6.6,6.9,6.2,6.1,6.1,6.2,6.4,6.4,6.5,6.6,6.6,6.8,6.6,6.7,6.6,6.4,6.1,6,5.5,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.8,6.1,6.3,6.3,6.1,5.7,5.6,5.4,5.4,5.4,5.6,5.7,5.7,5.9,6.2,6.5,6.6,7,7.2,7.3,7,6.7,6.4,6.4,6.4,6.3,6.1,5.7,5.7,5.5,5.5,5.4,5.4,5.5,5.7,5.9,5.9,6,6.3,6.6,7,7.3,7.2,7.3,7.3,7.3,7.3,7.3,7.5,7.8,8.2,8.5,9,9,9.1,8.7
42,"SPICES,TARRAGON,DRIED",50.22,7.24,7.4,0.345,7.882,10.3,10.4,10.5,10.1,9.5,9,8.6,8,7.4,7,6.8,6.7,6.5,6.6,6.6,6.5,6.4,6.3,6.1,6,5.9,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.9,6,6.1,6.3,6.4,6.6,6.7,6.7,6.7,6.6,6.5,6.3,6.3,6.2,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.5,6.4,6.3,6.2,6.1,6.1,6.1,6.2,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.2,6.2,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.4,6.4,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.2,6.2,6.1,6.1,6.1,6,5.9,5.9,5.9,6,6.1,6.1,6.2,6.2,6.3,6.3
48,"SEASONING MIX,DRY,CHILI,ORIGINAL",56.56,7.3,10.8,0.36,10.8,9.1,8.9,9,8.9,8.6,8.3,8.1,7.7,7.4,7.1,6.7,6.5,6.3,6.2,6.3,6.4,6.5,6.6,6.8,6.8,6.9,6.9,6.9,6.9,6.9,7,7.1,7.2,7.1,7.2,7.2,7.2,7.2,7.1,7.2,7.1,7.1,7,7.1,7.1,7.1,7.1,7,7,6.9,7,7,7,7,7,7,7,6.9,6.9,7,7,7,7.1,7.1,7,7.1,7.1,7,6.8,6.8,6.8,6.9,7,7.1,7.1,7.1,7.1,7.1,7.3,7.4,7.5,7.5,7.4,7.3,7.1,7.1,7.1,7,6.8,6.8,6.7,6.6,6.5,6.4,6.4,6.4,6.4,6.5,6.6,6.6,6.7,6.7,6.8,6.9,7,7,7.1,7.1,7.2,7.1,7.2,7.1,7,7,6.9,6.8,6.8,6.8,6.8,6.9,7,7,7,7,6.9
49,CLIF Z BAR,74.72,9.72,8.3,0.403,8.105,9.4,9.4,9.9,10.4,10.9,11.3,12.2,12.9,11.8,11.1,11.8,10.9,11.7,11.7,11.8,10.4,10.4,10.4,10.3,11.1,11.1,9.8,10.1,10.6,11.8,12.5,13.2,12.3,11.4,12,12,11.4,11.6,10.7,10.9,12.1,13.4,13.3,12.7,12.6,12.9,13.1,15,15.2,13.7,15,14.1,14.7,14.3,13,11.2,9.8,11.4,11,11.4,11.2,11.7,10.6,10.9,11,11.5,13,13.6,13.3,13.5,13.5,13.1,13,13.1,13.7,12.2,12.4,10.9,11.6,10.8,12.8,13.1,13,13.5,13.9,14.6,13.9,12.9,13.7,12.6,12.2,12.4,11.4,11.7,10.9,10.6,11.2,12.3,12.9,12.3,12.3,11.5,11.5,10.4,11.2,10.9,11.5,12,11.5,11.4,13.2,12.7,12.1,12.9,12.4,12.1,12.5,12.6,13.2,13.1,13.1,14.3,12.8,13.9,14.2
50,ZWIEBACK,74.2,9.7,2.5,0.402,9.685,8,7.7,7.5,6.9,6.5,6.2,6,5.7,5.3,5,5.3,5.5,5.8,5.8,5.8,5.6,5.9,5.7,5.6,5.4,5.1,5.4,5.8,6.3,6.4,6.4,6.3,6.1,5.7,5.4,5.2,5.1,5.1,5.1,5.3,4.3,4.1,4,4.1,4.3,4.5,4.8,5,5.4,5.7,6.9,8.3,8.3,9.3,9.5,10.1,9.8,10,9.7,10.1,10.4,10.4,10.7,9.8,9.5,9.7,9.4,9.4,9.5,9.6,9.2,8.9,9.3,9.5,9.7,10.4,10.6,11.1,11.9,12.3,12.3,12.5,12.1,12.2,12.4,11.7,12,11.7,11.4,11.6,11.9,10.7,10,9.8,9.6,9.7,9.5,8.9,8.4,7.9,7.9,8,8.3,8.4,8.4,8.3,8,7.6,7.4,8.1,9.1,10,10.3,10.7,10.6,10.1,10,10,9.7,9.7,9.6,9.3,9.4,9.6,9.6
53,"BABYFD,FRU,BAN AND STRAW, JU",25.78,0.37,1.4,0.287,3.76,6,6.3,6.1,5.9,5.9,6.1,6.3,6.5,6.6,6.8,6.9,7,7,6.9,6.9,6.7,6.6,6.5,6.4,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.8,6.8,6.9,6.9,6.8,6.8,6.8,6.7,6.6,6.5,6.3,6.2,6.1,6.1,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.7,6.7,6.7,6.6,6.5,6.5,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.6,6.5,6.5,6.4,6.5,6.5,6.5,6.5,6.5
54,"BABYFOO,BAN WI MIX BERR,ST",21.31,0.36,1,0.276,3.76,8.9,8.2,7.2,6.7,6.5,6.4,6.4,6.5,6.6,6.6,6.7,6.7,6.8,6.9,7,7,7,7.1,7.1,7.2,7.3,7.4,7.4,7.5,7.4,7.4,7.3,7.2,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.7,7.8,7.9,7.9,7.7,7.5,7.2,7.2,7.4,7.5,7.6,7.2,6.9,6.7,6.7,6.6,6.6,6.8,6.9,6.9,7,6.9,6.9,7,7.1,7,7.1,7.2,7.3,7.4,7.6,7.7,7.8,7.7,7.6,7.6,7.6,7.8,7.9,7.9,7.6,7.5,6.6,6.3,6.5,6.6,6.9,7.1,7.3,7.4,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.9,8,8.1,7.5,7.2,7.2,7.1,6.9,6.9,6.9,7,7.1,7.2,7.4,7.6,7.8,8.1,8.4,8.7,8.7,9,9.5,9.9,10.1,10.1,10.4
57,"SALAD DRSNG,RUSSIAN DRSNG",31.9,26.18,0.7,0.301,10.48,4.7,5.9,7.1,8,9.8,11.7,11.4,8.4,7.5,6.7,6.2,5.6,5.2,4.6,7.6,9.3,10.8,12.2,12.9,13.1,13.2,13.3,13.3,13.4,13.4,13.3,13.3,13.3,13.3,13.2,13.2,13.3,13.3,13.3,13.2,13.1,13,13,13,13.1,13.2,13.3,13.4,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.3,13.2,13.3,13.3,13.2,13.2,13.3,13.4,13.3,13.3,13.2,13.3,13.2,13.3,13.3,13.3,13.2,13.1,13.2,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13,13.1,13.1,13,12.9,13,13,13.1,12.9,12.9,12.9,13,13,12.9,12.9,13.1,13.2,13.4,13.4,13.5,13.5,13.4,13.1,12.9,12.8,12.8,12.8,12.8,12.9,12.8,12.9,13,13,12.8,12.7
60,"SALAD DRSNG,FRENCH DRSNG,RED FAT",31.22,11.52,1.5,0.299,5.75,5,5,5,4.8,4.9,5,5.1,5.2,5.4,5.6,5.7,5.8,5.9,6,6.1,6.3,6.6,6.9,7.2,7.4,7.6,7.7,7.9,7.8,7.9,8.1,8.2,8.3,8.4,8.7,8.8,9.1,9.3,9.6,9.6,9.7,10,10,10.2,10.1,10.1,10.1,10.1,10.2,10.3,10.4,10.6,10.6,10.8,10.6,10.6,10.4,10.3,10.3,10,9.9,9.9,9.6,9.5,9.5,9.8,9.6,9.8,10.3,11,11.6,12.4,13,13.4,13.4,14,14.5,14.1,14.3,14.3,13.9,13.8,13.8,13.8,13.7,13.7,14.2,14.7,15.6,15.4,15.5,14.6,14.2,14,13.8,13.8,13.9,14.2,14,14.1,13.7,13.3,12.9,13,13.5,13.7,13.6,13.3,13.3,13,12.4,12.1,12,12.1,11.8,11.7,11.7,12.1,12.4,13,13.5,13.6,13.9,13.8,13.5
